28353600;0
28353660;0
28353720;0
28353780;0
28353840;0
28353900;0
28353960;0
28354020;0
28354080;0
28354140;0
28354200;0
28354260;0
28354320;0
28354380;0
28354440;0
28354500;0
28354560;0
28354620;0
28354680;0
28354740;0
28354800;0
28354860;0
28354920;0
28354980;0
28355040;0
28355100;0
28355160;0
28355220;0
28355280;0
28355340;0
28355400;0
28355460;0
28355520;0
28355580;0
28355640;0
28355700;0
28355760;0
28355820;0
28355880;0
28355940;0
28356000;0
28356060;0
28356120;0
28356180;0
28356240;0
28356300;0
28356360;0
28356420;0
28356480;0
28356540;0
28356600;0
28356660;0
28356720;0
28356780;0
28356840;0
28356900;0
28356960;0
28357020;0
28357080;0
28357140;0
28357200;0
28357260;0
28357320;0
28357380;0
28357440;0
28357500;0
28357560;0
28357620;0
28357680;0
28357740;0
28357800;0
28357860;0
28357920;0
28357980;0
28358040;0
28358100;0
28358160;0
28358220;0
28358280;0
28358340;0
28358400;0
28358460;0
28358520;0
28358580;0
28358640;0
28358700;0
28358760;0
28358820;0
28358880;0
28358940;0
28359000;0
28359060;0
28359120;0
28359180;0
28359240;0
28359300;0
28359360;0
28359420;0
28359480;0
28359540;0
28359600;0
28359660;0
28359720;0
28359780;0
28359840;0
28359900;0
28359960;0
28360020;0
28360080;0
28360140;0
28360200;0
28360260;0
28360320;0
28360380;0
28360440;0
28360500;0
28360560;0
28360620;0
28360680;0
28360740;0
28360800;0
28360860;0
28360920;0
28360980;0
28361040;0
28361100;0
28361160;0
28361220;0
28361280;0
28361340;0
28361400;0
28361460;0
28361520;0
28361580;0
28361640;0
28361700;0
28361760;0
28361820;0
28361880;0
28361940;0
28362000;0
28362060;0
28362120;0
28362180;0
28362240;0
28362300;0
28362360;0
28362420;0
28362480;0
28362540;0
28362600;0
28362660;0
28362720;0
28362780;0
28362840;0
28362900;0
28362960;0
28363020;0
28363080;0
28363140;0
28363200;0
28363260;0
28363320;0
28363380;0
28363440;0
28363500;0
28363560;0
28363620;0
28363680;0
28363740;0
28363800;0
28363860;0
28363920;0
28363980;0
28364040;0
28364100;0
28364160;0
28364220;0
28364280;0
28364340;0
28364400;0
28364460;0
28364520;0
28364580;0
28364640;0
28364700;0
28364760;0
28364820;0
28364880;0
28364940;0
28365000;0
28365060;0
28365120;0.006250001
28365180;0.006250001
28365240;0.006250001
28365300;0.006250001
28365360;0.006250001
28365420;0
28365480;0.006250001
28365540;0.0125
28365600;0.006250001
28365660;0.006250001
28365720;0.006250001
28365780;0.0125
28365840;0.0125
28365900;0.0125
28365960;0.0125
28366020;0.006250001
28366080;0.006250001
28366140;0.0125
28366200;0.0125
28366260;0.0125
28366320;0.0125
28366380;0.0125
28366440;0.0125
28366500;0.0125
28366560;0.0125
28366620;0.0125
28366680;0.0125
28366740;0.01875
28366800;0.0125
28366860;0.0125
28366920;0.0125
28366980;0.01875
28367040;0.01875
28367100;0.01875
28367160;0.01875
28367220;0.01875
28367280;0.01875
28367340;0.01875
28367400;0.01875
28367460;0.01875
28367520;0.01875
28367640;0.01875
28367700;0.01875
28367760;0.01875
28367820;0.01875
28367880;0.01875
28367940;0.01875
28368000;0.025
28368060;0.025
28368120;0.03125
28368180;0.03125
28368240;0.03125
28368300;0.03125
28368360;0.03125
28368420;0.03125
28368480;0.03125
28368540;0.03125
28368600;0.03125
28368660;0.03125
28368720;0.04375
28368780;0.0375
28368840;0.04375
28368900;0.04375
28368960;0.04375
28369020;0.04375
28369080;0.04375
28369140;0.04375
28369200;0.04375
28369260;0.04375
28369320;0.04375
28369380;0.04375
28369440;0.05
28369500;0.04375
28369560;0.05
28369620;0.05
28369680;0.05
28369740;0.05
28369800;0.05
28369860;0.05
28369920;0.05
28369980;0.05625
28370040;0.05625
28370100;0.05625
28370160;0.05625
28370220;0.05625
28370280;0.05625
28370340;0.05625
28370400;0.062500001
28370460;0.06875
28370520;0.062500001
28370580;0.062500001
28370640;0.06875
28370700;0.062500001
28370760;0.06875
28370820;0.06875
28370880;0.06875
28370940;0.06875
28371000;0.06875
28371060;0.06875
28371120;0.06875
28371180;0.06875
28371240;0.06875
28371300;0.075
28371360;0.06875
28371420;0.075
28371480;0.075
28371540;0.06875
28371600;0.075
28371660;0.075
28371720;0.075
28371780;0.075
28371840;0.08125
28371900;0.08125
28371960;0.08125
28372020;0.08125
28372080;0.0875
28372140;0.0875
28372200;0.0875
28372260;0.09375
28372320;0.09375
28372380;0.1
28372440;0.1
28372500;0.10625
28372560;0.1125
28372620;0.1125
28372680;0.1125
28372740;0.1125
28372800;0.1125
28372860;0.1
28372920;0.1
28372980;0.1
28373040;0.1
28373100;0.1
28373160;0.1
28373220;0.1
28373280;0.1
28373340;0.1
28373400;0.10625
28373460;0.10625
28373520;0.1125
28373580;0.1125
28373640;0.1125
28373700;0.1125
28373760;0.1125
28373820;0.1125
28373880;0.1125
28373940;0.1125
28374000;0.1125
28374060;0.1125
28374120;0.118750001
28374180;0.118750001
28374240;0.125
28374300;0.13125
28374360;0.13125
28374420;0.13125
28374480;0.13125
28374540;0.13125
28374600;0.125
28374660;0.125
28374720;0.118750001
28374780;0.1125
28374840;0.1125
28374900;0.1125
28374960;0.1125
28375020;0.1125
28375080;0.1125
28375140;0.118750001
28375200;0.118750001
28375260;0.118750001
28375320;0.125
28375380;0.1375
28375440;0.1375
28375500;0.1375
28375560;0.13125
28375620;0.1375
28375680;0.14375
28375740;0.1375
28375800;0.125
28375860;0.125
28375920;0.125
28375980;0.1375
28376040;0.1375
28376100;0.1375
28376160;0.13125
28376220;0.13125
28376280;0.13125
28376340;0.13125
28376400;0.1375
28376460;0.1375
28376520;0.14375
28376580;0.15
28376640;0.14375
28376700;0.1375
28376760;0.14375
28376820;0.15
28376880;0.15
28376940;0.1625
28377000;0.175000001
28377060;0.175000001
28377120;0.18125
28377180;0.1875
28377240;0.19375
28377300;0.20625
28377360;0.225
28377420;0.2375
28377480;0.2375
28377540;0.24375
28377600;0.2375
28377660;0.225
28377720;0.2125
28377780;0.20625
28377840;0.1875
28377900;0.175000001
28377960;0.18125
28378020;0.175000001
28378080;0.175000001
28378140;0.18125
28378200;0.19375
28378260;0.2
28378320;0.2
28378380;0.19375
28378440;0.2
28378500;0.19375
28378560;0.18125
28378620;0.1875
28378680;0.2
28378740;0.2125
28378800;0.2375
28378860;0.2125
28378920;0.20625
28378980;0.20625
28379040;0.20625
28379100;0.2125
28379160;0.21875
28379220;0.2125
28379280;0.19375
28379340;0.1875
28379400;0.18125
28379460;0.2125
28379520;0.2
28379580;0.18125
28379640;0.18125
28379700;0.15625
28379760;0.19375
28379820;0.2
28379880;0.19375
28379940;0.19375
28380000;0.2
28380060;0.20625
28380120;0.2
28380180;0.20625
28380240;0.2
28380300;0.2
28380360;0.2125
28380420;0.20625
28380480;0.19375
28380540;0.20625
28380600;0.225
28380660;0.225
28380720;0.225
28380780;0.2125
28380840;0.2125
28380900;0.21875
28380960;0.225
28381020;0.225
28381080;0.225
28381140;0.21875
28381200;0.231250001
28381260;0.25
28381320;0.2625
28381380;0.2625
28381440;0.26875
28381500;0.275
28381560;0.26875
28381620;0.231250001
28381680;0.231250001
28381740;0.231250001
28381800;0.25625
28381860;0.25625
28381920;0.231250001
28381980;0.24375
28382040;0.2625
28382100;0.35
28382160;0.3375
28382220;0.275
28382280;0.3125
28382340;0.31875
28382400;0.3
28382460;0.28125
28382520;0.28125
28382580;0.275
28382640;0.25
28382700;0.28125
28382760;0.3375
28382820;0.3125
28382880;0.33125
28382940;0.30625
28383000;0.26875
28383060;0.29375
28383120;0.30625
28383180;0.3
28383240;0.29375
28383300;0.3
28383360;0.29375
28383420;0.231250001
28383480;0.25625
28383540;0.2375
28383600;0.28125
28383660;0.28125
28383720;0.287500001
28383780;0.29375
28383840;0.24375
28383900;0.26875
28383960;0.24375
28384020;0.275
28384080;0.26875
28384140;0.25625
28384200;0.24375
28384260;0.2375
28384320;0.21875
28384380;0.2125
28384440;0.225
28384500;0.21875
28384560;0.225
28384620;0.21875
28384680;0.2
28384740;0.2
28384800;0.19375
28384860;0.175000001
28384920;0.18125
28384980;0.1625
28385040;0.15625
28385100;0.15
28385160;0.15
28385220;0.15
28385280;0.15
28385340;0.1375
28385400;0.14375
28385460;0.15
28385520;0.15
28385580;0.15
28385640;0.15
28385700;0.15
28385760;0.15625
28385820;0.15625
28385880;0.1625
28385940;0.1625
28386000;0.16875
28386060;0.16875
28386120;0.1625
28386180;0.1625
28386240;0.18125
28386300;0.16875
28386360;0.1625
28386420;0.15625
28386480;0.14375
28386540;0.1375
28386600;0.1375
28386660;0.1375
28386720;0.15625
28386780;0.1625
28386840;0.1625
28386900;0.175000001
28386960;0.16875
28387020;0.20625
28387080;0.16875
28387140;0.18125
28387200;0.18125
28387260;0.19375
28387320;0.25
28387380;0.2375
28387440;0.21875
28387500;0.225
28387560;0.225
28387620;0.21875
28387680;0.21875
28387740;0.21875
28387800;0.21875
28387860;0.225
28387920;0.21875
28387980;0.225
28388040;0.24375
28388100;0.225
28388160;0.25
28388220;0.2375
28388280;0.2375
28388340;0.25
28388400;0.25
28388460;0.25
28388520;0.231250001
28388580;0.231250001
28388640;0.19375
28388700;0.175000001
28388760;0.20625
28388820;0.2
28388880;0.1875
28388940;0.175000001
28389000;0.15625
28389060;0.15625
28389120;0.175000001
28389180;0.16875
28389240;0.1625
28389300;0.15
28389360;0.1625
28389420;0.175000001
28389480;0.1875
28389540;0.1875
28389600;0.175000001
28389660;0.18125
28389720;0.175000001
28389780;0.1625
28389840;0.1
28389900;0.1
28389960;0.0875
28390020;0.0875
28390080;0.0875
28390140;0.0875
28390200;0.0875
28390260;0.08125
28390320;0.08125
28390380;0.075
28390440;0.08125
28390500;0.075
28390560;0.075
28390620;0.075
28390680;0.075
28390740;0.075
28390800;0.075
28390860;0.075
28390920;0.075
28390980;0.06875
28391040;0.06875
28391100;0.062500001
28391160;0.062500001
28391220;0.062500001
28391280;0.062500001
28391340;0.062500001
28391400;0.062500001
28391460;0.062500001
28391520;0.062500001
28391580;0.05625
28391640;0.05625
28391700;0.05
28391760;0.05
28391820;0.05
28391880;0.05
28391940;0.05
28392000;0.05
28392060;0.05
28392120;0.05
28392180;0.05
28392240;0.05
28392300;0.05
28392360;0.05
28392420;0.04375
28392480;0.05
28392540;0.05
28392600;0.05
28392660;0.05
28392720;0.05
28392780;0.05
28392840;0.05
28392900;0.05
28392960;0.05
28393020;0.04375
28393080;0.0375
28393140;0.04375
28393200;0.04375
28393260;0.04375
28393320;0.0375
28393380;0.0375
28393440;0.0375
28393500;0.0375
28393560;0.0375
28393620;0.0375
28393680;0.0375
28393740;0.0375
28393800;0.0375
28393860;0.03125
28393920;0.025
28393980;0.03125
28394040;0.03125
28394100;0.03125
28394160;0.03125
28394220;0.025
28394280;0.025
28394340;0.025
28394400;0.025
28394460;0.025
28394520;0.025
28394580;0.025
28394640;0.025
28394700;0.025
28394760;0.01875
28394820;0.01875
28394880;0.01875
28394940;0.01875
28395000;0.01875
28395060;0.01875
28395120;0.01875
28395180;0.01875
28395240;0.01875
28395300;0.01875
28395360;0.01875
28395420;0.01875
28395480;0.01875
28395540;0.01875
28395600;0.01875
28395660;0.01875
28395720;0.01875
28395780;0.01875
28395840;0.0125
28395900;0.0125
28395960;0.0125
28396020;0.006250001
28396080;0.006250001
28396140;0.006250001
28396200;0.006250001
28396260;0.006250001
28396320;0.006250001
28396380;0.006250001
28396440;0.006250001
28396500;0.006250001
28396560;0.006250001
28396620;0.006250001
28396680;0.006250001
28396740;0.006250001
28396800;0.006250001
28396860;0.006250001
28396920;0.006250001
28396980;0.006250001
28397040;0.006250001
28397100;0.006250001
28397160;0.006250001
28397220;0.006250001
28397280;0.006250001
28397340;0.006250001
28397400;0.006250001
28397460;0.006250001
28397520;0.006250001
28397580;0.006250001
28397640;0.006250001
28397700;0
28397760;0
28397820;0
28397880;0
28397940;0.006250001
28398000;0.006250001
28398060;0.006250001
28398120;0.006250001
28398180;0.006250001
28398240;0
28398300;0
28398360;0
28398420;0
28398480;0
28398540;0
28398600;0
28398660;0
28398720;0
28398780;0
28398840;0
28398900;0
28398960;0
28399020;0
28399080;0
28399140;0
28399200;0
28399260;0
28399320;0
28399380;0
28399440;0
28399500;0
28399560;0
28399620;0
28399680;0
28399740;0
28399800;0
28399860;0
28399920;0
28399980;0
28400040;0
28400100;0
28400160;0
28400220;0
28400280;0
28400340;0
28400400;0
28400460;0
28400520;0
28400580;0
28400640;0
28400700;0
28400760;0
28400820;0
28400940;0
28401000;0
28401060;0
28401120;0
28401180;0
28401240;0
28401300;0
28401360;0
28401420;0
28401480;0
28401540;0
28401600;0
28401660;0
28401720;0
28401780;0
28401840;0
28401900;0
28401960;0
28402020;0
28402080;0
28402140;0
28402200;0
28402260;0
28402320;0
28402380;0
28402440;0
28402500;0
28402560;0
28402620;0
28402680;0
28402740;0
28402800;0
28402860;0
28402920;0
28402980;0
28403040;0
28403100;0
28403160;0
28403220;0
28403280;0
28403340;0
28403400;0
28403460;0
28403520;0
28403580;0
28403640;0
28403700;0
28403760;0
28403820;0
28403880;0
28403940;0
28404000;0
28404060;0
28404120;0
28404180;0
28404240;0
28404300;0
28404360;0
28404420;0
28404480;0
28404540;0
28404600;0
28404660;0
28404720;0
28404780;0
28404840;0
28404900;0
28404960;0
28405020;0
28405080;0
28405140;0
28405200;0
28405260;0
28405320;0
28405380;0
28405440;0
28405500;0
28405560;0
28405620;0
28405680;0
28405740;0
28405800;0
28405860;0
28405920;0
28405980;0
28406040;0
28406100;0
28406160;0
28406220;0
28406280;0
28406340;0
28406400;0
28406460;0
28406520;0
28406580;0
28406640;0
28406700;0
28406760;0
28406820;0
28406880;0
28406940;0
28407000;0
28407060;0
28407120;0
28407180;0
28407240;0
28407300;0
28407360;0
28407420;0
28407480;0
28407540;0
28407600;0
28407660;0
28407720;0
28407780;0
28407840;0
28407900;0
28407960;0
28408020;0
28408080;0
28408140;0
28408200;0
28408260;0
28408320;0
28408380;0
28408440;0
28408500;0
28408560;0
28408620;0
28408680;0
28408740;0
28408800;0
28408860;0
28408920;0
28408980;0
28409040;0
28409100;0
28409160;0
28409220;0
28409280;0
28409340;0
28409400;0
28409460;0
28409520;0
28409580;0
28409640;0
28409700;0
28409760;0
28409820;0
28409880;0
28409940;0
28410000;0
28410060;0
28410120;0
28410180;0
28410240;0
28410300;0
28410360;0
28410420;0
28410480;0
28410540;0
28410600;0
28410660;0
28410720;0
28410780;0
28410840;0
28410900;0
28410960;0
28411020;0
28411080;0
28411140;0
28411200;0
28411260;0
28411320;0
28411380;0
28411440;0
28411500;0
28411560;0
28411620;0
28411680;0
28411740;0
28411800;0
28411860;0
28411920;0
28411980;0
28412040;0
28412100;0
28412160;0
28412220;0
28412280;0
28412340;0
28412400;0
28412460;0
28412520;0
28412580;0
28412640;0
28412700;0
28412760;0
28412820;0
28412880;0
28412940;0
28413000;0
28413060;0
28413120;0
28413180;0
28413240;0
28413300;0
28413360;0
28413420;0
28413480;0
28413540;0
28413600;0
28413660;0
28413720;0
28413780;0
28413840;0
28413900;0
28413960;0
28414020;0
28414080;0
28414140;0
28414200;0
28414260;0
28414320;0
28414380;0
28414440;0
28414500;0
28414560;0
28414620;0
28414680;0
28414740;0
28414800;0
28414860;0
28414920;0
28414980;0
28415040;0
28415100;0
28415160;0
28415220;0
28415280;0
28415340;0
28415400;0
28415460;0
28415520;0
28415580;0
28415640;0
28415700;0
28415760;0
28415820;0
28415880;0
28415940;0
28416000;0
28416060;0
28416120;0
28416180;0
28416240;0
28416300;0
28416360;0
28416420;0
28416480;0
28416540;0
28416600;0
28416660;0
28416720;0
28416780;0
28416840;0
28416900;0
28416960;0
28417020;0
28417080;0
28417140;0
28417200;0
28417260;0
28417320;0
28417380;0
28417440;0
28417500;0
28417560;0
28417620;0
28417680;0
28417740;0
28417800;0
28417860;0
28417920;0
28417980;0
28418040;0
28418100;0
28418160;0
28418220;0
28418280;0
28418340;0
28418400;0
28418460;0
28418520;0
28418580;0
28418640;0
28418700;0
28418760;0
28418820;0
28418880;0
28418940;0
28419000;0
28419060;0
28419120;0
28419180;0
28419240;0
28419300;0
28419360;0
28419420;0
28419480;0
28419540;0
28419600;0
28419660;0
28419720;0
28419780;0
28419840;0
28419900;0
28419960;0
28420020;0
28420080;0
28420140;0
28420200;0
28420260;0
28420320;0
28420380;0
28420440;0
28420500;0
28420560;0
28420620;0
28420680;0
28420740;0
28420800;0
28420860;0
28420920;0
28420980;0
28421040;0
28421100;0
28421160;0
28421220;0
28421280;0
28421340;0
28421400;0
28421460;0
28421520;0
28421580;0
28421640;0
28421700;0
28421760;0
28421820;0
28421880;0
28421940;0
28422000;0
28422060;0
28422120;0
28422180;0
28422240;0
28422300;0
28422360;0
28422420;0
28422480;0
28422540;0
28422600;0
28422660;0
28422720;0
28422780;0
28422840;0
28422900;0
28422960;0
28423020;0
28423080;0
28423140;0
28423200;0
28423260;0
28423320;0
28423380;0
28423440;0
28423500;0
28423560;0
28423620;0
28423680;0
28423740;0
28423800;0
28423860;0
28423920;0
28423980;0
28424040;0
28424100;0
28424160;0
28424220;0
28424280;0
28424340;0
28424400;0
28424460;0
28424520;0
28424580;0
28424640;0
28424700;0
28424760;0
28424820;0
28424880;0
28424940;0
28425000;0
28425060;0
28425120;0
28425180;0
28425240;0
28425300;0
28425360;0
28425420;0
28425480;0
28425540;0
28425600;0
28425660;0
28425720;0
28425780;0
28425840;0
28425900;0
28425960;0
28426020;0
28426080;0
28426140;0
28426200;0
28426260;0
28426320;0
28426380;0
28426440;0
28426500;0
28426560;0
28426620;0
28426680;0
28426740;0
28426800;0
28426860;0
28426920;0
28426980;0
28427040;0
28427100;0
28427160;0
28427220;0
28427280;0
28427340;0
28427400;0
28427460;0
28427520;0
28427580;0
28427640;0
28427700;0
28427760;0
28427820;0
28427880;0
28427940;0
28428000;0
28428060;0
28428120;0
28428180;0
28428240;0
28428300;0
28428360;0
28428420;0
28428480;0
28428540;0
28428600;0
28428660;0
28428720;0
28428780;0
28428840;0
28428900;0
28428960;0
28429020;0
28429080;0
28429140;0
28429200;0
28429260;0
28429320;0
28429380;0
28429440;0
28429500;0
28429560;0
28429620;0
28429680;0
28429740;0
28429800;0
28429860;0
28429920;0
28429980;0
28430040;0
28430100;0
28430160;0
28430220;0
28430280;0
28430340;0
28430400;0
28430460;0
28430520;0
28430580;0
28430640;0
28430700;0
28430760;0
28430820;0
28430880;0
28430940;0
28431000;0
28431060;0
28431120;0
28431180;0
28431240;0
28431300;0
28431360;0
28431420;0
28431480;0
28431540;0
28431600;0
28431660;0
28431720;0
28431780;0
28431840;0
28431900;0
28431960;0
28432020;0
28432080;0
28432140;0
28432200;0
28432260;0
28432320;0
28432380;0
28432440;0
28432500;0
28432560;0
28432620;0
28432680;0
28432740;0
28432800;0
28432860;0
28432920;0
28432980;0
28433040;0
28433100;0
28433160;0
28433220;0
28433280;0
28433340;0
28433400;0
28433460;0
28433520;0
28433580;0
28433640;0
28433700;0
28433760;0
28433820;0
28433880;0
28433940;0
28434000;0
28434060;0
28434120;0
28434180;0
28434240;0
28434300;0
28434420;0
28434480;0
28434540;0
28434600;0
28434660;0
28434720;0
28434780;0
28434840;0
28434900;0
28434960;0
28435020;0
28435080;0
28435140;0
28435200;0
28435260;0
28435320;0
28435380;0
28435440;0
28435500;0
28435560;0
28435620;0
28435680;0
28435740;0
28435800;0
28435860;0
28435920;0
28435980;0
28436040;0
28436100;0
28436160;0
28436220;0
28436280;0
28436340;0
28436400;0
28436460;0
28436520;0
28436580;0
28436640;0
28436700;0
28436760;0
28436820;0
28436880;0
28436940;0
28437000;0
28437060;0
28437120;0
28437180;0
28437240;0
28437300;0
28437360;0
28437420;0
28437480;0
28437540;0
28437600;0
28437660;0
28437720;0
28437780;0
28437840;0
28437900;0
28437960;0
28438020;0
28438080;0
28438140;0
28438200;0
28438260;0
28438320;0
28438380;0
28438440;0
28438500;0
28438560;0
28438620;0
28438680;0
28438740;0
28438800;0
28438860;0
28438920;0
28438980;0
28439040;0
28439100;0
28439160;0
28439220;0
28439280;0
28439340;0
28439400;0
28439460;0
28439520;0
28439580;0
28439640;0
28439700;0
28439760;0
28439820;0
28439880;0
28439940;0
28440000;0
28440060;0
28440120;0
28440180;0
28440240;0
28440300;0
28440360;0
28440420;0
28440480;0
28440540;0
28440600;0
28440660;0
28440720;0
